species,decimalLatitude,decimalLongitude,eventDate,yearCollected,month,day,datasetName,basisOfRecord
,-32,115.41667,2017-06-25T15:46:00Z,,,,,MaterialSample
Pelecanus conspicillatus,-38.4151,145.0846,1980-01-01,,,,,HumanObservation
Thaleichthys pacificus,49.27975,-126.95142,2004-05-09T20:58:00,,5,9,,HumanObservation
Plectropomus leopardus,-18.6,146.49,2014-11-28,,,,,MachineObservation
Clupea harengus,58.2212,-0.536,2010-08-25T09:13:00+00:00,,8,25,,Occurrence
,-32.00123,-169.9937,2016-06-04T06:48:44Z,,,,,MaterialSample
Myoxocephalus octodecemspinosus,43.7685,-59.163333,2014-08-01T01:14:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Larus argentatus,51.58367919921875,3.471243381500244,2022-09-22T12:00:59Z,,,,"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)",MachineObservation
Clupea harengus,53.92017,6.70033,2024-02-01,,2,1,ICES EggsAndLarvae,Occurrence
Eurytemora affinis,54.00666667,14.23333333,2013-09-19T11:15:00,,9,19,DOME: Zooplankton community data,Occurrence
Rissa tridactyla,56.5,-1.6367,1994-05-09T04:40:00+00:00,,5,9,European Seabirds At Sea (ESAS),HumanObservation
,-34.0733,151.1529,2016-07-05,,,,,MATERIAL_SAMPLE
,-32.29865,154.38861,2010-10-25T19:45:00Z,,,,,MaterialSample
Clupea harengus,55.8828,15.5672,2020-03-05T12:35:00,,3,5,"DATRAS: ICES Database of trawl surveys, survey: BITS",Occurrence
Thyrsites atun,-33.4255981445,18.0886001587,1999-12-10T12:00:00Z,,12,10,,HumanObservation
,-34.0729,151.1521,2016-08-11,,,,,MATERIAL_SAMPLE
,36.31117,140.54906,1992-06-10,,6,10,"Ibaraki Nature Museum, Mollusk collection",PreservedSpecimen
,-19.154109,146.6426,2016-12-21T01:00:00Z,,,,,MATERIAL_SAMPLE
,33.006111145,-76.1211090088,1985-09-22T12:00:00Z,,9,22,,PreservedSpecimen
Phalacrocorax sulcirostris,-38.275,144.625,2008-01-07,,,,,HumanObservation
Metridia longa,48.7083282471,-68.627166748,2010-06-03T17:52:12Z,,6,3,,HumanObservation
Fregata magnificens,18.282137,-63.235889,2015-01-24T22:36:32,,1,24,University of Liverpool seabird tracking in Anguilla 2012-2015,MachineObservation
Chelonia mydas,26.94512,-80.07945,2022-04-20 03:19:47,,,,Jupiter Inlet Green Turtle Telemetry Study,MachineObservation
,60.2666666666667,-146.791666666667,,,8,23,,HumanObservation
,56.062,10.2747,2015-08-01,,,,,MATERIAL_SAMPLE
Hippoglossoides platessoides,46.43333,-59.43333,1997-06-26,,6,26,DFO Maritimes - Groundfish and Small Pelagic Tagging database. 1953-1999,HumanObservation
,44.64351,-124.75425,2018-10-11,,,,,MachineObservation
Aratus pisonii,-8.3603,-34.9617,,,,,,HumanObservation
,19.7667,69.6667,1976-10-10T12:00:00Z,,,,,HumanObservation
Pandalus dispar,49.57633,-124.64695,2011-07-08T19:51:00,,7,8,,HumanObservation
,-34.1192,151.2267,2016-04-07T23:13:00Z,,,,,MATERIAL_SAMPLE
,-33.825374,151.263177,2016-04-08T01:00:00Z,,,,,MATERIAL_SAMPLE
,36.73635,-122.02998,1994-10-20,,,,,MachineObservation
Patiria miniata,33.895133,-120.104317,2023-11-30,,,,PISCO swath transects,HumanObservation
,59.0666,-19,1974-08-14T08:13:12Z,,,,,HumanObservation
,-2.00113,-168.7501,2016-06-23T05:15:48Z,,,,,MATERIAL_SAMPLE
,-32.47202,154.10265,2016-09-16T23:55:34Z,,,,,MaterialSample
,-34.1192,151.2267,2023-02-15T21:59:00Z,,,,,MATERIAL_SAMPLE
Clangula hyemalis,54.2188,13.6303,2005-02-19T08:58:00+00:00,,2,19,European Seabirds At Sea (ESAS),HumanObservation
Crisularia plumosa,50.54735,-4.998945,2018-05-20,,,,Marine Recorder Snapshot extract of surveys entered by SeaSearch,MaterialSample
,-27.345,153.562,2015-11-19T00:24:00Z,,,,,MATERIAL_SAMPLE
,-55.7508,110.0031,2014-01-17 05:47:00Z,,1,17,,PreservedSpecimen
Balaenoptera acutorostrata,59.821533,-1.2769,2012-05-01T00:00:00,,,,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,HumanObservation
,53.887,2.723,,,8,8,,HumanObservation
Nototropis swammerdamei,51.933746789999994,3.96549085,1996-09-24,,9,24,,Occurrence
,13.6325998306,144.892776489,2005-10-04T12:00:00Z,,10,4,,HumanObservation
Moerella tulipa,-28.72365,15.900117,,,12,6,,HumanObservation
,57.6167,11.2833,1988-01-16T13:55:00+00:00,,1,16,European Seabirds At Sea (ESAS),HumanObservation
Phocoena phocoena,54.85,-5.72,2006-07-16T20:10:00,,,,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,HumanObservation
,-27.345,153.562,2015-11-18T14:24:00Z,,,,,MaterialSample
,47.4168,-122.8873,2002-12-20T10:37:00,,12,20,WADFW PSAMP W2003,HumanObservation
Tripos fusus,51.426,-12.8812,,,3,26,,HumanObservation
,35.346621,25.278761,2021-03-29,,,,Microbiome eDNA preservation study using water samples from Crete (16S rRNA),MaterialSample
Tursiops truncatus,27.1738,-82.4993,2007-12-12T10:39:00,,12,12,Sarasota Dolphin Research Program Bottlenose Sightings 1971-2009,HumanObservation
,-49.49883,70.16,2022-12-06,,,,,MachineObservation
Sepiola rondeletii,45.64861,13.78,1916,,,,Historical landings from the Trieste (Italy) fish market between 1902 and 1968,Occurrence
,-27.345,153.562,2020-01-22T00:35:00Z,,,,,MATERIAL_SAMPLE
,-27.345,153.562,2015-09-07T00:40:00Z,,,,,MATERIAL_SAMPLE
Calidris alpina,37.1190861633,-7.6341852136,2024-01-20T17:36:00+00:00,,,,iNaturalist research-grade observations,HumanObservation
,-34.11923,151.22667,2013-01-24T13:54:00Z,,,,,MaterialSample
Pygoscelis adeliae,-74.78099823,169.535003662,2001-12-12T12:00:00Z,,12,12,,HumanObservation
Merluccius hubbsi,-50.9666666666667,-62.4333333333333,2021-05-17,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Illex argentinus,-49.8833333333333,-59,2017-04-16,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Pandalus dispar,51.51328,-128.31877,2002-05-13T19:20:00,,5,13,,HumanObservation
Myoxocephalus scorpius,45.00906,-66.92809,2022-07-19 19:06:52,,,,Quoddy Region Pelagics Telemetry,MachineObservation
,61.03,-17.1967,,,6,14,,HumanObservation
Acanthurus achilles,-14.55147,-168.13982,2002-02-22T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",HumanObservation
Perca flavescens,44.25,-79.5166666667,1952-08-16T12:00:00Z,,08,,,HumanObservation
Mirounga leonina,-47.2188826647025,37.3369178802116,2007-11-04T15:48:00,,11,4,,MachineObservation
,-19.30847,147.61842,2016-12-06T14:15:00Z,,,,,MaterialSample
Chlorurus microrhinos,-16.39022,145.57345,2004-01-13,,,,,HumanObservation
Squalus acanthias,42.6785,-67.4935,2020-03-15T00:27:00-0300,,,,MARITIMES SPRING RESEARCH VESSEL SURVEY,HumanObservation
Argyrozona argyrozona,-34.0522994995,24.925699234,1992-10-22T12:00:00Z,,10,22,,HumanObservation
Anchoa mitchilli,30.643,-87.951,2006-10-05,,,,SEFSC CAGES Alabama Fish length Data with CPUE,HumanObservation
Melichthys niger,0.917081,-29.345528,2019,,,,"Reef fish communities of Mid-Atlantic ridge islands: Expeditions in Ascension (2015), Saint Peter and Saint Paul Archipelago (2018-2019), and Saint Helena (2023)",HumanObservation
,-34.1192,151.2267,2013-03-19T22:27:00Z,,,,,MATERIAL_SAMPLE
,-34.11923,151.22667,2012-07-16T14:00:00Z,,,,,MaterialSample
,62.4667,-9.7567,1972-04-21 22:40:00+01,,,,CPR,PreservedSpecimen
Melanogrammus aeglefinus,58.21723,-2.79078,2024-05-05 23:23:58,,,,PrePARED,MachineObservation
Scarus iseri,24.955317,-80.457817,2011-08-16,,,,Florida Keys Reef Visual Census 2011,HumanObservation
,-32.7224,153.2212833,2015-06-10T01:43:00Z,,,,,MaterialSample
,-32,115.41667,2019-10-10T16:07:00Z,,,,,MaterialSample
,-34.006805,151.192103,2019-11-11T23:30:00Z,,,,,MATERIAL_SAMPLE
Ennucula tenuis,40.6669998169,-70.75,1962-06-17T11:00:00Z,,6,17,,PreservedSpecimen
Petrolisthes pubescens,-23.45,151.91666,,,,,,PreservedSpecimen
,29.0775,-91.7142,1978-03-19T12:00:00Z,,,,,HumanObservation
Thalassionema nitzschioides,53.69705,7.16505,2012-12-17T14:25:00,,12,17,DOME: Phytoplankton community data,Occurrence
,-42.59667,148.23333,2015-12-16T22:35:00Z,,,,,MaterialSample
Pugettia producta,36.522225,-121.943542,2023-11-30,,,,PISCO swath transects,HumanObservation
,14.5797176,-61.041214,2019-05-07T00:00:00,,5,7,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
,-19.0012,-170.05892,2016-06-13T12:11:45Z,,,,,MATERIAL_SAMPLE
,-57.6217,130.933,2009-02-28 23:24:00Z,,2,28,,PreservedSpecimen
Arctocephalus gazella,-53.5909996033,-37.4599990845,1999-05-13T06:12:59Z,,5,13,,HumanObservation
,-34.1192,151.2267,2013-05-15,,,,,MATERIAL_SAMPLE
Carcharhinus limbatus,27.56,-82.57,2016-06-20 10:01:55,,,,BTSNP Tags and Array- Natal philopatry in blacktip sharks,MachineObservation
Ophiacantha antarctica,-66.32108,143.97648,2008,,,,,HumanObservation
,-34.11923,151.22667,2014-02-11T12:57:00Z,,,,,MaterialSample
Doryteuthis gahi,-52.8666666666667,-60.25,2000-08-19,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Pollachius virens,60.032,-4.708,2013-11-19T14:32:00,,11,19,"DATRAS: ICES Database of trawl surveys, survey: SCOWCGFS",Occurrence
,-31.53975,159.06604,2022-12-12,,,,,MachineObservation
,33.945,130.767,1977-05-25T05:48:00Z,,,,,HumanObservation
Turritellinella tricarinata,49.13158,-9.101234,2013-05-13,,,,Marine Recorder Snapshot extract of surveys entered by JNCC,MaterialSample
Morus bassanus,51.617,-8.033,1992-09-26T10:30:00,,9,26,JNCC seabird distribution and abundance data (all trips) from ESAS database,HumanObservation
Megaptera novaeangliae,-22.066,114.1753,,,10,8,,humanObservation
,-34.1192,151.2267,2023-04-18T22:33:00Z,,,,,MATERIAL_SAMPLE
,-16.7867,145.7483,2022-02-12T01:28:00Z,,,,,MATERIAL_SAMPLE
Balaenoptera physalus,22.528256,-159.896219,2020-12-06T03:33:02,,12,6,Fin whales localized acoustic detections in Hawaiian waters 2017-2023,MachineObservation
,46.0551453,-1.130608,2006-02-21T00:00:00,,2,21,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
Pomacanthus imperator,18.09665,145.7649,2005-09-07T22:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",HumanObservation
,-27.345,153.562,2023-03-16T00:15:00Z,,,,,MATERIAL_SAMPLE
